연번,성별,적발횟수,나이,알콜농도,측정거부,측정일시,관할경찰서
407,여자,1,41,0.108,N,2024-01-02 22:10,경주경찰서
408,남자,2,49,0.05,N,2024-01-02 22:11,남양주북부경찰서
409,남자,1,40,0.03,N,2024-01-02 22:15,김천경찰서
410,남자,2,43,0.129,N,2024-01-02 22:15,서울송파경찰서
411,남자,2,32,0.172,N,2024-01-02 22:15,인천연수경찰서
412,남자,1,26,0.046,N,2024-01-02 22:23,이천경찰서
413,남자,1,50,0.097,N,2024-01-02 22:23,대구동부경찰서
414,남자,1,31,0.117,N,2024-01-02 22:23,서울동대문경찰서
415,남자,1,26,0.062,N,2024-01-02 22:24,이천경찰서
416,남자,1,34,0.079,N,2024-01-02 22:27,부산사상경찰서
417,남자,4,44,0.133,N,2024-01-02 22:28,구미경찰서
418,남자,1,27,0.096,N,2024-01-02 22:32,대구남부경찰서
419,남자,3,35,0.13,N,2024-01-02 22:35,충주경찰서
420,남자,2,34,0.19,N,2024-01-02 22:35,거제경찰서
421,남자,2,58,0.07,N,2024-01-02 22:38,인천미추홀경찰서
422,남자,1,44,0.178,N,2024-01-02 22:38,의정부경찰서
423,남자,1,62,0.081,N,2024-01-02 22:40,인천남동경찰서
424,남자,2,57,0.132,N,2024-01-02 22:41,광주광산경찰서
425,남자,1,52,0.096,N,2024-01-02 22:42,안산상록경찰서
426,남자,1,42,0.046,N,2024-01-02 22:46,서울서부경찰서
427,여자,2,56,0.076,N,2024-01-02 22:48,김포경찰서
428,남자,1,33,0.147,N,2024-01-02 22:49,서울노원경찰서
429,남자,1,24,0.045,N,2024-01-02 22:51,천안서북경찰서
430,남자,3,55,0.143,N,2024-01-02 22:56,광주동부경찰서
431,남자,1,32,0.114,N,2024-01-02 22:56,여주경찰서
432,남자,1,40,0.064,N,2024-01-02 23:00,시흥경찰서
433,남자,2,37,0.099,N,2024-01-02 23:00,광주서부경찰서
434,여자,4,38,0.113,N,2024-01-02 23:00,서울송파경찰서
435,남자,1,32,0.115,N,2024-01-02 23:02,대구달성경찰서
436,남자,2,44,0.093,N,2024-01-02 23:05,목포경찰서
437,남자,1,47,0.21,N,2024-01-02 23:06,속초경찰서
438,여자,1,34,0.048,N,2024-01-02 23:10,서울성동경찰서
439,남자,1,34,0.038,N,2024-01-02 23:12,대구달서경찰서
440,남자,3,53,0.096,N,2024-01-02 23:13,광주서부경찰서
441,남자,2,32,0.04,N,2024-01-02 23:14,울산북부경찰서
442,남자,1,38,0.119,N,2024-01-02 23:16,대구남부경찰서
443,남자,1,53,0.074,N,2024-01-02 23:17,서울강북경찰서
444,남자,1,34,0,Y,2024-01-02 23:22,서산경찰서
445,여자,1,40,0.108,N,2024-01-02 23:24,당진경찰서
446,여자,1,45,0.119,N,2024-01-02 23:26,남양주북부경찰서
447,남자,1,48,0,Y,2024-01-02 23:27,시흥경찰서
448,남자,1,68,0.143,N,2024-01-02 23:29,대전중부경찰서
449,남자,3,48,0.157,N,2024-01-02 23:32,분당경찰서
450,남자,2,38,0.076,N,2024-01-02 23:35,서울강남경찰서
451,남자,2,47,0.152,N,2024-01-02 23:41,서울강북경찰서
452,남자,1,59,0.074,N,2024-01-02 23:44,수원영통경찰서
453,남자,1,27,0.206,N,2024-01-02 23:46,하남경찰서
454,남자,3,31,0.063,N,2024-01-02 23:50,인천논현경찰서
455,남자,2,31,0.226,N,2024-01-02 23:56,서울송파경찰서
456,남자,4,53,0.079,N,2024-01-03 00:00,용인동부경찰서
457,남자,3,57,0.129,N,2024-01-03 00:03,서울강동경찰서
458,남자,1,33,0.101,N,2024-01-03 00:05,수원영통경찰서
459,남자,2,52,0.149,N,2024-01-03 00:05,서울마포경찰서
460,남자,2,71,0.134,N,2024-01-03 00:10,안양만안경찰서
461,남자,2,47,0.178,N,2024-01-03 00:12,화성동탄경찰서
462,남자,3,59,0.154,N,2024-01-03 00:13,양주경찰서
463,여자,2,70,0.052,N,2024-01-03 00:18,정읍경찰서
464,남자,1,31,0.063,N,2024-01-03 00:20,안동경찰서
465,남자,1,26,0.098,N,2024-01-03 00:25,서울중랑경찰서
466,남자,1,30,0.089,N,2024-01-03 00:37,대구성서경찰서
467,남자,1,26,0.105,N,2024-01-03 00:40,부천원미경찰서
468,남자,1,33,0.16,N,2024-01-03 00:42,용인동부경찰서
469,남자,2,21,0.13,N,2024-01-03 00:43,광주북부경찰서
470,여자,2,59,0.208,N,2024-01-03 00:45,부산북부경찰서
471,남자,3,40,0.217,N,2024-01-03 00:47,서산경찰서
472,남자,4,44,0,Y,2024-01-03 00:49,양산경찰서
473,남자,3,53,0.098,N,2024-01-03 00:55,대전서부경찰서
474,남자,3,35,0.166,N,2024-01-03 01:00,인천서부경찰서
475,남자,1,30,0.146,N,2024-01-03 01:04,당진경찰서
476,남자,4,38,0.126,N,2024-01-03 01:07,김해서부경찰서
477,남자,2,36,0.159,N,2024-01-03 01:09,김포경찰서
478,남자,2,53,0.045,N,2024-01-03 01:17,광주광산경찰서
479,남자,1,32,0.107,N,2024-01-03 01:25,서울강남경찰서
480,여자,1,55,0.134,N,2024-01-03 01:26,제주서부경찰서
481,남자,2,42,0.101,N,2024-01-03 01:27,남양주북부경찰서
482,남자,1,37,0.046,N,2024-01-03 01:28,순천경찰서
483,여자,1,44,0,Y,2024-01-03 01:30,서울강남경찰서
484,남자,1,36,0.151,N,2024-01-03 01:38,고양경찰서
485,남자,2,57,0.17,N,2024-01-03 01:49,창원서부경찰서
486,남자,1,25,0.069,N,2024-01-03 01:55,대구수성경찰서
487,남자,1,66,0.076,N,2024-01-03 01:58,성주경찰서
488,남자,1,27,0.153,N,2024-01-03 02:04,시흥경찰서
489,남자,2,36,0.075,N,2024-01-03 02:10,대전동부경찰서
490,남자,1,54,0.19,N,2024-01-03 02:11,서울송파경찰서
491,남자,6,38,0.143,N,2024-01-03 02:16,광주서부경찰서
492,남자,2,35,0.122,N,2024-01-03 02:17,평택경찰서
493,남자,2,44,0.057,N,2024-01-03 02:20,영암경찰서
494,남자,1,40,0.189,N,2024-01-03 02:25,의정부경찰서
495,남자,1,23,0.119,N,2024-01-03 02:27,제주서부경찰서
496,남자,3,50,0.19,N,2024-01-03 02:32,익산경찰서
497,여자,1,54,0.181,N,2024-01-03 02:32,진천경찰서
498,남자,4,52,0.199,N,2024-01-03 02:32,충주경찰서
499,남자,1,21,0.059,N,2024-01-03 02:43,밀양경찰서
500,여자,1,39,0.09,N,2024-01-03 02:45,담양경찰서
501,남자,1,29,0.065,N,2024-01-03 02:47,부산해운대경찰서
502,남자,3,48,0.16,N,2024-01-03 02:53,청주청원경찰서
503,남자,2,55,0.072,N,2024-01-03 02:55,서울광진경찰서
504,남자,2,30,0.071,N,2024-01-03 03:03,전주완산경찰서
505,여자,1,51,0.098,N,2024-01-03 03:08,용인서부경찰서
506,남자,1,23,0.151,N,2024-01-03 03:18,오산경찰서
507,남자,1,31,0.068,N,2024-01-03 03:31,목포경찰서
508,여자,1,27,0.079,N,2024-01-03 03:37,용인서부경찰서
509,남자,2,41,0.087,N,2024-01-03 03:40,천안동남경찰서
510,남자,1,42,0.047,N,2024-01-03 03:47,구미경찰서
511,남자,1,19,0,Y,2024-01-03 03:49,고양경찰서
512,남자,1,36,0.172,N,2024-01-03 03:50,인천남동경찰서
513,남자,1,24,0.09,N,2024-01-03 03:54,인천서부경찰서
514,남자,3,43,0.071,N,2024-01-03 04:04,인천중부경찰서
515,남자,2,40,0.074,N,2024-01-03 04:06,양주경찰서
516,남자,1,28,0.123,N,2024-01-03 04:16,광명경찰서
517,남자,5,48,0.111,N,2024-01-03 04:20,광주북부경찰서
518,남자,2,22,0.138,N,2024-01-03 04:21,부산사상경찰서
519,남자,2,36,0.122,N,2024-01-03 04:36,청주흥덕경찰서
520,남자,1,29,0.139,N,2024-01-03 04:49,여수경찰서
521,남자,1,28,0.095,N,2024-01-03 04:57,인천삼산경찰서
522,남자,2,37,0.097,N,2024-01-03 05:22,인천부평경찰서
523,남자,1,42,0.046,N,2024-01-03 05:24,대구남부경찰서
524,남자,1,32,0.153,N,2024-01-03 05:27,광주광산경찰서
525,남자,1,22,0.128,N,2024-01-03 05:41,제주동부경찰서
526,여자,1,39,0.158,N,2024-01-03 05:50,김포경찰서
527,남자,1,27,0.158,N,2024-01-03 05:51,진도경찰서
528,여자,2,50,0,Y,2024-01-03 05:54,의정부경찰서
529,남자,2,58,0.09,N,2024-01-03 06:07,속초경찰서
530,남자,4,49,0.068,N,2024-01-03 06:07,당진경찰서
531,남자,1,26,0.094,N,2024-01-03 06:40,동두천경찰서
532,여자,1,48,0.089,N,2024-01-03 06:43,평택경찰서
533,남자,1,31,0.154,N,2024-01-03 06:43,공주경찰서
534,남자,1,49,0.076,N,2024-01-03 06:46,안성경찰서
535,남자,1,31,0.109,N,2024-01-03 07:46,대구중부경찰서
536,남자,3,30,0.101,N,2024-01-03 07:59,양산경찰서
537,여자,1,25,0.148,N,2024-01-03 08:00,대구수성경찰서
538,남자,1,29,0.1,N,2024-01-03 08:05,울산남부경찰서
539,남자,1,32,0.176,N,2024-01-03 08:11,인천연수경찰서
540,남자,1,51,0.034,N,2024-01-03 09:13,부여경찰서
541,남자,3,45,0.055,N,2024-01-03 09:14,홍천경찰서
542,남자,2,22,0.103,N,2024-01-03 09:17,구미경찰서
543,남자,5,44,0.159,N,2024-01-03 09:23,대구서부경찰서
544,남자,3,39,0.075,N,2024-01-03 09:43,광주서부경찰서
545,여자,1,28,0.103,N,2024-01-03 09:45,인천계양경찰서
546,남자,7,52,0.083,N,2024-01-03 09:59,춘천경찰서
547,남자,1,23,0.05,N,2024-01-03 10:02,춘천경찰서
548,남자,3,41,0.13,N,2024-01-03 12:15,의왕경찰서
549,남자,3,52,0.112,N,2024-01-03 12:20,안양만안경찰서
550,남자,2,46,0,Y,2024-01-03 13:06,순천경찰서
551,남자,2,34,0.096,N,2024-01-03 14:19,김포경찰서
552,여자,1,58,0.046,N,2024-01-03 14:47,대구강북경찰서
553,남자,1,57,0.041,N,2024-01-03 15:17,담양경찰서
554,남자,3,39,0.128,N,2024-01-03 15:40,여수경찰서
555,남자,1,59,0.146,N,2024-01-03 15:53,부산중부경찰서
556,남자,1,56,0.137,N,2024-01-03 16:20,사천경찰서
557,남자,2,27,0.104,N,2024-01-03 16:20,군산경찰서
558,남자,3,51,0.179,N,2024-01-03 16:54,서울강남경찰서
559,남자,1,46,0.208,N,2024-01-03 18:04,당진경찰서
560,남자,4,48,0.254,N,2024-01-03 18:35,홍성경찰서
561,남자,1,29,0.126,N,2024-01-03 18:44,광양경찰서
562,남자,1,66,0,Y,2024-01-03 18:55,남양주북부경찰서
563,남자,7,55,0.184,N,2024-01-03 18:59,경주경찰서
564,남자,1,40,0.041,N,2024-01-03 19:15,서울서부경찰서
565,남자,1,62,0.114,N,2024-01-03 19:35,목포경찰서
566,남자,2,70,0.133,N,2024-01-03 19:39,부천오정경찰서
567,남자,4,52,0.134,N,2024-01-03 19:57,울진경찰서
568,남자,1,47,0.059,N,2024-01-03 20:19,목포경찰서
569,남자,2,49,0.114,N,2024-01-03 20:21,남양주남부경찰서
570,남자,2,63,0.077,N,2024-01-03 20:22,파주경찰서
571,남자,1,65,0.048,N,2024-01-03 20:24,구리경찰서
572,남자,2,61,0.047,N,2024-01-03 20:25,전주완산경찰서
573,남자,3,53,0.076,N,2024-01-03 20:31,성남중원경찰서
574,남자,1,38,0.106,N,2024-01-03 20:35,인천부평경찰서
575,남자,1,42,0.118,N,2024-01-03 20:41,여수경찰서
576,남자,4,55,0.136,N,2024-01-03 20:54,부산사상경찰서
577,남자,1,51,0.045,N,2024-01-03 21:00,목포경찰서
578,남자,1,47,0.088,N,2024-01-03 21:01,울산동부경찰서
579,남자,2,38,0.127,N,2024-01-03 21:06,부산사상경찰서
580,여자,1,33,0.112,N,2024-01-03 21:22,강릉경찰서
581,남자,2,62,0.148,N,2024-01-03 21:23,서귀포경찰서
582,남자,3,54,0.108,N,2024-01-03 21:23,광주광산경찰서
583,남자,1,29,0.089,N,2024-01-03 21:27,순천경찰서
584,남자,4,59,0.189,N,2024-01-03 21:28,거제경찰서
585,남자,2,64,0.075,N,2024-01-03 21:30,대전대덕경찰서
586,남자,1,47,0.037,N,2024-01-03 21:33,진주경찰서
587,남자,2,43,0.074,N,2024-01-03 21:33,대구동부경찰서
588,남자,1,52,0.121,N,2024-01-03 21:35,아산경찰서
589,남자,2,52,0.139,N,2024-01-03 21:35,대구수성경찰서
590,남자,2,46,0.098,N,2024-01-03 21:37,광주북부경찰서
591,남자,1,71,0.117,N,2024-01-03 21:37,당진경찰서
592,남자,2,30,0.033,N,2024-01-03 21:38,수원권선경찰서
593,남자,1,44,0.044,N,2024-01-03 21:39,의정부경찰서
594,남자,2,32,0.067,N,2024-01-03 21:41,인천중부경찰서
595,남자,1,71,0,Y,2024-01-03 21:41,원주경찰서
596,남자,2,38,0.131,N,2024-01-03 21:42,광주동부경찰서
597,남자,5,48,0.104,N,2024-01-03 21:45,제주서부경찰서
598,남자,1,48,0.095,N,2024-01-03 21:46,화성서부경찰서
599,남자,2,57,0.184,N,2024-01-03 21:47,광주광산경찰서
600,남자,2,23,0.076,N,2024-01-03 21:47,대구동부경찰서
601,여자,1,51,0.136,N,2024-01-03 21:50,안산단원경찰서
602,여자,1,54,0.042,N,2024-01-03 21:51,울산북부경찰서
603,남자,1,51,0.043,N,2024-01-03 21:52,광주남부경찰서
604,남자,1,77,0.112,N,2024-01-03 21:53,용인동부경찰서
605,남자,1,25,0.222,N,2024-01-03 21:55,이천경찰서
606,남자,2,40,0.079,N,2024-01-03 21:57,대구동부경찰서
607,남자,3,41,0.103,N,2024-01-03 22:00,창원중부경찰서
608,남자,5,54,0.157,N,2024-01-03 22:01,울산울주경찰서
609,남자,2,47,0.122,N,2024-01-03 22:04,울산남부경찰서
610,남자,1,60,0.186,N,2024-01-03 22:05,서귀포경찰서
611,여자,1,24,0.14,N,2024-01-03 22:06,고양경찰서
612,남자,4,75,0.178,N,2024-01-03 22:07,이천경찰서
613,남자,1,18,0.045,N,2024-01-03 22:11,대구수성경찰서
614,남자,2,48,0.051,N,2024-01-03 22:15,인천남동경찰서
615,남자,1,57,0.049,N,2024-01-03 22:16,여주경찰서
616,남자,1,43,0.1,N,2024-01-03 22:16,부산해운대경찰서
617,남자,2,55,0.079,N,2024-01-03 22:17,군산경찰서
618,남자,1,42,0.055,N,2024-01-03 22:19,순천경찰서
619,남자,2,57,0.142,N,2024-01-03 22:20,진해경찰서
620,남자,2,41,0.147,N,2024-01-03 22:20,하남경찰서
621,남자,6,48,0.125,N,2024-01-03 22:20,광주서부경찰서
622,남자,1,27,0.208,N,2024-01-03 22:21,정읍경찰서
623,남자,1,36,0.289,N,2024-01-03 22:25,오산경찰서
624,남자,3,47,0.095,N,2024-01-03 22:26,서울강서경찰서
625,남자,2,45,0.084,N,2024-01-03 22:32,제주동부경찰서
626,여자,2,61,0.14,N,2024-01-03 22:32,고양경찰서
627,남자,2,58,0.136,N,2024-01-03 22:34,성남중원경찰서
628,남자,1,25,0.129,N,2024-01-03 22:34,서울동대문경찰서
629,남자,1,31,0.04,N,2024-01-03 22:37,의왕경찰서
630,남자,1,38,0.119,N,2024-01-03 22:39,서울서초경찰서
631,남자,1,35,0.068,N,2024-01-03 22:46,마산동부경찰서
632,남자,1,34,0.108,N,2024-01-03 22:49,순천경찰서
633,남자,3,43,0.074,N,2024-01-03 22:50,대구강북경찰서
634,남자,3,43,0.097,N,2024-01-03 22:53,인천계양경찰서
635,남자,1,54,0.044,N,2024-01-03 22:59,경주경찰서
636,여자,1,49,0.076,N,2024-01-03 23:02,세종남부경찰서
637,남자,3,40,0.159,N,2024-01-03 23:05,양산경찰서
638,남자,2,61,0.109,N,2024-01-03 23:05,서울강서경찰서
639,남자,11,53,0.194,N,2024-01-03 23:05,인천미추홀경찰서
640,남자,1,25,0.075,N,2024-01-03 23:06,인천부평경찰서
641,남자,1,57,0.066,N,2024-01-03 23:06,일산서부경찰서
642,남자,5,54,0.162,N,2024-01-03 23:10,천안서북경찰서
643,남자,1,34,0.135,N,2024-01-03 23:11,청주상당경찰서
644,남자,1,41,0.098,N,2024-01-03 23:12,진해경찰서
645,남자,1,46,0.098,N,2024-01-03 23:13,광주경찰서
646,남자,3,51,0.062,N,2024-01-03 23:16,김천경찰서
647,남자,1,45,0.095,N,2024-01-03 23:17,시흥경찰서
648,남자,1,29,0.098,N,2024-01-03 23:18,화성동탄경찰서
649,남자,1,27,0.064,N,2024-01-03 23:18,화성서부경찰서
650,남자,2,30,0.125,N,2024-01-03 23:22,인천중부경찰서
651,남자,2,22,0.073,N,2024-01-03 23:23,양산경찰서
652,남자,3,35,0.232,N,2024-01-03 23:23,서울마포경찰서
653,남자,1,40,0.181,N,2024-01-03 23:28,서울마포경찰서
654,남자,1,32,0.037,N,2024-01-03 23:29,인천부평경찰서
655,남자,3,44,0.17,N,2024-01-03 23:31,창원중부경찰서
656,남자,1,38,0.124,N,2024-01-03 23:32,화성동탄경찰서
657,남자,1,33,0.185,N,2024-01-03 23:35,서귀포경찰서
658,남자,2,38,0.113,N,2024-01-03 23:37,서울양천경찰서
659,남자,1,58,0,Y,2024-01-03 23:38,대구성서경찰서
660,남자,4,54,0.18,N,2024-01-03 23:38,평택경찰서
661,남자,1,23,0.152,N,2024-01-03 23:39,부산북부경찰서
662,남자,1,26,0.159,N,2024-01-03 23:40,임실경찰서
663,남자,3,44,0.056,N,2024-01-03 23:41,원주경찰서
664,남자,1,38,0.041,N,2024-01-03 23:44,서울마포경찰서
665,남자,1,43,0.135,N,2024-01-03 23:48,인천삼산경찰서
666,남자,2,55,0.06,N,2024-01-03 23:50,창원중부경찰서
667,남자,1,53,0.078,N,2024-01-03 23:59,서울성동경찰서
668,여자,2,40,0,Y,2024-01-04 00:02,구미경찰서
669,남자,1,46,0.055,N,2024-01-04 00:02,수원영통경찰서
670,남자,1,36,0.095,N,2024-01-04 00:06,창원중부경찰서
671,남자,1,25,0.104,N,2024-01-04 00:08,전주완산경찰서
672,남자,3,52,0.14,N,2024-01-04 00:09,서울강동경찰서
673,남자,1,22,0.205,N,2024-01-04 00:09,밀양경찰서
674,여자,2,50,0.108,N,2024-01-04 00:15,경산경찰서
675,남자,1,33,0.076,N,2024-01-04 00:17,광주서부경찰서
676,남자,2,56,0.138,N,2024-01-04 00:24,인천계양경찰서
677,여자,1,33,0.155,N,2024-01-04 00:24,부천원미경찰서
678,여자,2,60,0.113,N,2024-01-04 00:26,서울광진경찰서
679,여자,1,60,0.118,N,2024-01-04 00:28,대구강북경찰서
680,남자,4,54,0.083,N,2024-01-04 00:28,대구달성경찰서
681,여자,3,42,0.194,N,2024-01-04 00:30,양산경찰서
682,남자,3,54,0.131,N,2024-01-04 00:30,전주덕진경찰서
683,남자,1,29,0.098,N,2024-01-04 00:30,수원영통경찰서
684,남자,5,40,0.046,N,2024-01-04 00:31,부천원미경찰서
685,남자,1,29,0.182,N,2024-01-04 00:37,강원고성경찰서
686,남자,2,50,0.095,N,2024-01-04 00:38,청주상당경찰서
687,남자,2,41,0.066,N,2024-01-04 00:38,서울영등포경찰서
688,남자,1,30,0.08,N,2024-01-04 00:39,통영경찰서
689,남자,1,27,0.06,N,2024-01-04 00:40,춘천경찰서
690,남자,1,42,0.096,N,2024-01-04 00:42,인천남동경찰서
691,여자,2,59,0.157,N,2024-01-04 00:45,논산경찰서
692,남자,1,30,0.032,N,2024-01-04 00:46,서울광진경찰서
693,남자,1,29,0.074,N,2024-01-04 00:48,수원영통경찰서
694,남자,4,58,0.131,N,2024-01-04 00:48,시흥경찰서
695,여자,1,26,0.095,N,2024-01-04 00:50,광주광산경찰서
696,남자,1,38,0.138,N,2024-01-04 00:50,고양경찰서
697,남자,1,55,0.143,N,2024-01-04 00:57,안산단원경찰서
698,남자,1,57,0.115,N,2024-01-04 01:01,서울송파경찰서
699,남자,1,35,0.095,N,2024-01-04 01:02,용인서부경찰서
700,남자,1,35,0.175,N,2024-01-04 01:06,부산금정경찰서
701,남자,3,46,0.136,N,2024-01-04 01:13,거제경찰서
702,남자,2,47,0.114,N,2024-01-04 01:18,제주서부경찰서
703,남자,1,26,0.041,N,2024-01-04 01:19,보성경찰서
704,남자,5,63,0.043,N,2024-01-04 01:21,구미경찰서
705,남자,2,42,0.197,N,2024-01-04 01:22,익산경찰서
706,남자,1,62,0.048,N,2024-01-04 01:22,이천경찰서
707,남자,1,23,0.098,N,2024-01-04 01:28,서울서초경찰서
708,여자,1,38,0.186,N,2024-01-04 01:29,광주남부경찰서
709,남자,4,46,0,Y,2024-01-04 01:30,구미경찰서
710,남자,3,57,0.075,N,2024-01-04 01:31,홍천경찰서
711,남자,3,35,0.14,N,2024-01-04 01:33,청주상당경찰서
712,남자,6,55,0.083,N,2024-01-04 01:45,울산중부경찰서
713,남자,1,38,0.061,N,2024-01-04 01:47,서울영등포경찰서
714,남자,3,41,0.179,N,2024-01-04 01:52,강릉경찰서
715,남자,1,33,0.065,N,2024-01-04 01:55,부산금정경찰서
716,남자,2,34,0.167,N,2024-01-04 01:56,안동경찰서
717,남자,3,38,0.093,N,2024-01-04 01:56,창원중부경찰서
718,남자,3,49,0.128,N,2024-01-04 01:57,파주경찰서
719,남자,2,33,0,Y,2024-01-04 01:59,수원영통경찰서
720,남자,1,32,0.137,N,2024-01-04 02:04,화성동탄경찰서
721,남자,1,29,0.138,N,2024-01-04 02:07,양산경찰서
722,남자,2,53,0,Y,2024-01-04 02:11,안양동안경찰서
723,남자,6,56,0.048,N,2024-01-04 02:13,예산경찰서
724,남자,3,51,0.095,N,2024-01-04 02:14,칠곡경찰서
725,남자,2,48,0.076,N,2024-01-04 02:16,분당경찰서
726,남자,2,69,0.186,N,2024-01-04 02:18,부천소사경찰서
727,남자,3,47,0.133,N,2024-01-04 02:34,여주경찰서
728,남자,1,30,0.1,N,2024-01-04 02:34,이천경찰서
729,남자,1,33,0.154,N,2024-01-04 02:36,서울강서경찰서
730,여자,1,20,0.113,N,2024-01-04 02:40,충주경찰서
731,남자,1,26,0.148,N,2024-01-04 02:44,밀양경찰서
732,남자,1,48,0.103,N,2024-01-04 02:54,구미경찰서
733,남자,1,18,0.06,N,2024-01-04 03:22,서울송파경찰서
734,남자,1,22,0.075,N,2024-01-04 03:22,인천삼산경찰서
735,남자,1,36,0.122,N,2024-01-04 03:24,서울중부경찰서
736,남자,1,19,0.133,N,2024-01-04 03:30,안동경찰서
737,남자,4,48,0.059,N,2024-01-04 03:42,서울영등포경찰서
738,남자,6,43,0.078,N,2024-01-04 03:46,천안서북경찰서
739,여자,2,43,0.184,N,2024-01-04 03:50,서울송파경찰서
740,남자,1,40,0.098,N,2024-01-04 04:00,구미경찰서
741,남자,3,42,0,Y,2024-01-04 04:06,수원권선경찰서
742,남자,1,18,0,Y,2024-01-04 04:20,세종북부경찰서
743,남자,3,37,0.093,N,2024-01-04 04:36,서울강북경찰서
744,남자,1,46,0.1,N,2024-01-04 04:36,평택경찰서
745,남자,1,51,0.174,N,2024-01-04 04:40,서울영등포경찰서
746,남자,3,30,0.163,N,2024-01-04 04:40,대구북부경찰서
747,여자,1,45,0.068,N,2024-01-04 04:54,구미경찰서
748,남자,1,39,0.074,N,2024-01-04 04:57,부천원미경찰서
